date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/1/2017,16:53:52:874117016,viktor,0,0,0.2132,-0.7928,-0.0686,-0.817,0.5344,-1.0424,7/18/2017 3:11
7/1/2017,16:53:53:274167001,viktor,0,0,0.3327,-1.0252,-0.3001,0.6676,-0.2334,0.6553,7/18/2017 3:12
7/1/2017,16:53:53:473634004,viktor,0,0,0.253,-0.7285,-0.2427,0.002,0.8656,-0.0321,7/18/2017 3:13
7/1/2017,16:53:53:674197018,viktor,0,0,0.2214,-1.1237,-0.3098,-0.0475,-0.7465,0.0997,7/18/2017 3:14
7/1/2017,16:53:53:74123978,viktor,0,0,0.2845,-0.9385,-0.1703,0.4175,0.1091,1.0918,7/18/2017 3:15
7/1/2017,16:53:53:874086022,viktor,0,0,0.371,-1.0596,-0.2207,-0.639,-0.1204,-0.3618,7/18/2017 3:16
7/1/2017,16:53:54:274121999,viktor,0,0,0.2699,-0.9426,-0.1717,-0.0379,0.7483,0.3306,7/18/2017 3:17
7/1/2017,16:53:54:473737001,viktor,0,0,0.2642,-1.12,-0.3506,0.8365,-0.7012,1.764,7/18/2017 3:18
7/1/2017,16:53:54:674058020,viktor,0,0,0.3623,-0.7101,-0.2162,0.3911,-0.0047,0.2011,7/18/2017 3:19
7/1/2017,16:53:54:74127972,viktor,0,0,0.155,-0.8121,-0.0349,-1.0517,0.0954,-1.5645,7/18/2017 3:20
7/1/2017,16:53:54:874051988,viktor,0,0,0.2773,-1.1042,-0.3172,-0.0079,-0.5645,-0.2852,7/18/2017 3:21
7/1/2017,16:53:55:274150013,viktor,0,0,0.2076,-0.7878,-0.0761,-0.8252,-0.2282,-1.4556,7/18/2017 3:22
7/1/2017,16:53:55:473631024,viktor,0,0,0.2795,-0.7961,-0.1366,0.4048,0.0676,0.6572,7/18/2017 3:23
7/1/2017,16:53:55:674009978,viktor,0,0,0.2646,-1.1288,-0.362,0.9197,-0.0779,1.2354,7/18/2017 3:24
7/1/2017,16:53:55:74042975,viktor,0,0,0.2875,-1.0378,-0.2212,-0.649,-0.2262,-0.4095,7/18/2017 3:25
7/1/2017,16:53:55:874046981,viktor,0,0,0.2959,-0.7274,-0.2178,0.3082,0.6509,0.0117,7/18/2017 3:26
7/1/2017,16:53:56:273998975,viktor,0,0,0.3725,-1.0591,-0.208,-0.5364,-1.1254,-0.3717,7/18/2017 3:27
7/1/2017,16:53:56:74039995,viktor,0,0,0.2285,-1.0697,-0.3266,-0.192,-0.4683,-0.082,7/18/2017 3:28
7/1/2017,16:54:10:172564029,viktor,0,0,0.4179,-0.6064,-0.2137,0.2799,1.2002,0.563,7/18/2017 3:29
7/1/2017,16:54:10:373332023,viktor,0,0,0.3024,-1.0776,-0.3338,-0.2159,-0.0935,-0.3614,7/18/2017 3:30
7/1/2017,16:54:10:573328018,viktor,0,0,0.5717,-1.1733,-0.231,-0.4399,-1.1558,-1.3295,7/18/2017 3:31
7/1/2017,16:54:10:772523999,viktor,0,0,0.2042,-0.7427,-0.0551,-0.8203,-0.5721,-2.0296,7/18/2017 3:32
7/1/2017,16:54:10:973277986,viktor,0,0,0.3403,-0.8742,-0.2186,0.3973,0.6161,1.4061,7/18/2017 3:33
7/1/2017,16:54:11:173295021,viktor,0,0,0.486,-1.3254,-0.3066,0.9059,-0.8728,1.8511,7/18/2017 3:34
7/1/2017,16:54:11:373254001,viktor,0,0,0.433,-0.6293,-0.2958,0.4215,-0.0136,0.4529,7/18/2017 3:35
7/1/2017,16:54:11:573428988,viktor,0,0,0.2723,-1.1334,-0.2657,-0.4175,0.5193,-0.6122,7/18/2017 3:36
7/1/2017,16:54:11:772494018,viktor,0,0,0.3499,-1.228,-0.0915,-0.9235,-1.1694,-1.3064,7/18/2017 3:37
7/1/2017,16:54:11:973154008,viktor,0,0,0.2493,-0.6755,-0.1036,-0.7561,-0.3075,-1.7671,7/18/2017 3:38
7/1/2017,16:54:12:173457026,viktor,0,0,0.3396,-0.8076,-0.2904,0.5866,0.3266,2.4347,7/18/2017 3:39
7/1/2017,16:54:12:373254001,viktor,0,0,0.387,-1.1543,-0.2293,0.6474,0.186,1.0443,7/18/2017 3:40
7/1/2017,16:54:12:572561025,viktor,0,0,0.4644,-0.6798,-0.321,0.524,-0.495,0.673,7/18/2017 3:41
7/1/2017,16:54:12:772505998,viktor,0,0,0.4951,-1.3051,-0.2957,-0.864,0.8095,-0.9115,7/18/2017 3:42
7/1/2017,16:54:12:973369002,viktor,0,0,0.3242,-1.1637,-0.087,-0.6818,-1.2325,-1.8612,7/18/2017 3:43
7/1/2017,16:54:13:173367023,viktor,0,0,0.2276,-0.6879,-0.0861,-0.5876,0.2622,-1.398,7/18/2017 3:44
7/1/2017,16:54:13:373260021,viktor,0,0,0.3436,-1.0712,-0.228,0.7395,1.0435,3.1473,7/18/2017 3:45
7/1/2017,16:54:13:573517978,viktor,0,0,0.2747,-1.0532,-0.1994,0.3638,0.6866,0.3018,7/18/2017 3:46
7/1/2017,16:54:13:772493004,viktor,0,0,0.3667,-0.6805,-0.28,0.4761,-0.1242,0.6664,7/18/2017 3:47
7/1/2017,16:54:13:973483979,viktor,0,0,0.3216,-1.1537,-0.3493,-0.6643,0.5454,-0.7036,7/18/2017 3:48
7/1/2017,16:54:14:173560976,viktor,0,0,0.3685,-1.1275,-0.0778,-0.8012,-1.0054,-1.7156,7/18/2017 3:49
7/1/2017,16:54:14:373283028,viktor,0,0,0.2364,-0.6647,-0.0491,-0.5293,-0.1656,-1.79,7/18/2017 3:50
7/1/2017,16:54:14:573264002,viktor,0,0,0.3923,-1.2137,-0.197,0.8783,0.8338,3.0112,7/18/2017 3:51
7/1/2017,16:54:14:772523999,viktor,0,0,0.2188,-1.063,-0.1767,0.448,0.3387,0.3811,7/18/2017 3:52
7/1/2017,16:54:14:973276972,viktor,0,0,0.3826,-0.7298,-0.2992,0.5014,-0.843,0.3508,7/18/2017 3:53
7/1/2017,16:54:15:173654019,viktor,0,0,0.2255,-1.1442,-0.2612,-0.7987,1.0995,-0.8357,7/18/2017 3:54
7/1/2017,16:54:15:373302996,viktor,0,0,0.4359,-1.2218,-0.0875,-0.5406,-1.507,-1.374,7/18/2017 3:55
7/1/2017,16:54:15:572548985,viktor,0,0,0.2451,-0.7295,-0.0585,-0.5328,0.1793,-1.2431,7/18/2017 3:56
7/1/2017,16:54:15:772502005,viktor,0,0,0.3395,-0.9659,-0.2127,0.7983,0.1948,2.1847,7/18/2017 3:57
7/1/2017,16:54:15:973362028,viktor,0,0,0.241,-1.2132,-0.2186,0.2366,0.2349,0.2586,7/18/2017 3:58
7/1/2017,16:54:16:173260986,viktor,0,0,0.4501,-0.626,-0.3127,0.24,-0.2589,0.2323,7/18/2017 3:59
7/1/2017,16:54:16:373227000,viktor,0,0,0.2071,-1.0557,-0.2872,-0.4393,0.2647,-0.4277,7/18/2017 4:00
7/1/2017,16:54:16:573258996,viktor,0,0,0.4246,-1.2647,-0.1849,-0.5886,-1.5605,-1.1396,7/18/2017 4:01
7/1/2017,16:54:16:772516012,viktor,0,0,0.2441,-0.7453,-0.1013,-0.9252,0.4006,-1.4611,7/18/2017 4:02
7/1/2017,16:54:16:973442018,viktor,0,0,0.2902,-0.8212,-0.1979,0.6325,0.4526,2.076,7/18/2017 4:03
7/1/2017,16:54:17:173277974,viktor,0,0,0.4911,-1.2517,-0.1724,1.0045,-1.2895,2.0489,7/18/2017 4:04
7/1/2017,16:54:17:373305976,viktor,0,0,0.4267,-0.6452,-0.3158,-0.0176,0.6994,-0.4285,7/18/2017 4:05
7/1/2017,16:54:17:572436988,viktor,0,0,0.3121,-1.4402,-0.234,-0.7394,-0.1587,-0.94,7/18/2017 4:06
7/1/2017,16:54:17:772494971,viktor,0,0,0.353,-1.0558,-0.1168,-0.4545,-1.016,-1.2977,7/18/2017 4:07
7/1/2017,16:54:17:972675979,viktor,0,0,0.1624,-0.6307,-0.1044,-0.6778,0.2273,-0.9487,7/18/2017 4:08
7/1/2017,16:54:18:173520982,viktor,0,0,0.3946,-1.3002,-0.1626,0.7095,0.5902,2.387,7/18/2017 4:09
7/1/2017,16:54:18:373336970,viktor,0,0,0.2653,-1.0259,-0.2023,0.2749,0.0301,-0.1064,7/18/2017 4:10
7/1/2017,16:54:18:573486983,viktor,0,0,0.4604,-0.6369,-0.3519,0.2122,-0.4944,0.1978,7/18/2017 4:11
7/1/2017,16:54:7:973299026,viktor,0,0,0.1981,-0.7926,-0.0461,-1.0385,0.411,-1.4574,7/18/2017 4:12
7/1/2017,16:54:8:173337996,viktor,0,0,0.4162,-1.128,-0.2039,-0.8489,0.8475,-1.5263,7/18/2017 4:13
7/1/2017,16:54:8:372520029,viktor,0,0,0.2708,-0.7981,-0.0198,-0.7214,-1.3346,-1.7371,7/18/2017 4:14
7/1/2017,16:54:8:573502004,viktor,0,0,0.2894,-0.7368,-0.1053,-0.2094,0.074,-0.3951,7/18/2017 4:15
7/1/2017,16:54:8:772625982,viktor,0,0,0.4716,-1.1242,-0.3101,1.0112,1.1189,2.7387,7/18/2017 4:16
7/1/2017,16:54:8:973381996,viktor,0,0,0.5289,-0.7335,-0.2686,0.7307,-0.1217,0.495,7/18/2017 4:17
7/1/2017,16:54:9:173255980,viktor,0,0,0.3569,-0.8944,-0.3367,0.0168,-0.4436,-0.0509,7/18/2017 4:18
7/1/2017,16:54:9:373247027,viktor,0,0,0.5413,-1.2289,-0.2021,-0.7535,0.274,-0.7292,7/18/2017 4:19
7/1/2017,16:54:9:573437988,viktor,0,0,0.2147,-0.7976,-0.0765,-0.9073,-0.2883,-2.1668,7/18/2017 4:20
7/1/2017,16:54:9:772481024,viktor,0,0,0.2899,-0.7244,-0.1315,0.0039,0.2341,0.4736,7/18/2017 4:21
7/1/2017,16:54:9:973249971,viktor,0,0,0.4001,-1.2921,-0.3406,0.9242,0.5145,2.7206,7/18/2017 4:22
7/1/2017,16:55:29:523257970,viktor,0,0,0.203,-1.0963,-0.2511,-0.5792,0.4705,-0.4826,7/18/2017 4:23
7/1/2017,16:55:29:723285019,viktor,0,0,0.1801,-0.8598,-0.175,0.7021,1.0533,1.0393,7/18/2017 4:24
7/1/2017,16:55:29:923241019,viktor,0,0,0.4394,-0.7669,-0.4128,0.3194,-0.0556,0.4793,7/18/2017 4:25
7/1/2017,16:55:30:123790979,viktor,0,0,0.3331,-1.3417,-0.2623,-0.9488,0.3179,-1.5322,7/18/2017 4:26
7/1/2017,16:55:30:322556018,viktor,0,0,0.2775,-0.903,-0.0869,-0.6241,-0.7429,-1.9432,7/18/2017 4:27
7/1/2017,16:55:30:523244976,viktor,0,0,0.2718,-0.8356,-0.0276,0.0114,0.0387,0.0897,7/18/2017 4:28
7/1/2017,16:55:30:723367989,viktor,0,0,0.2511,-1.1077,-0.3057,1.1087,0.6378,2.0781,7/18/2017 4:29
7/1/2017,16:55:30:923219978,viktor,0,0,0.3394,-0.6599,-0.2242,0.4095,0.6065,0.3593,7/18/2017 4:30
7/1/2017,16:55:31:123314023,viktor,0,0,0.3898,-1.2009,-0.3605,-0.134,-0.4989,-0.2672,7/18/2017 4:31
7/1/2017,16:55:31:322556972,viktor,0,0,0.5528,-1.0874,-0.17,-0.4593,-1.5566,-0.4407,7/18/2017 4:32
7/1/2017,16:55:31:523241996,viktor,0,0,0.1886,-0.8226,-0.0105,-0.9452,0.2103,-1.9614,7/18/2017 4:33
7/1/2017,16:55:31:723330020,viktor,0,0,0.2492,-0.821,-0.1506,0.2818,-0.507,0.1093,7/18/2017 4:34
7/1/2017,16:55:31:923223018,viktor,0,0,0.3697,-1.3197,-0.3076,1.0617,0.1134,2.2435,7/18/2017 4:35
7/1/2017,16:55:32:123251974,viktor,0,0,0.2928,-0.6891,-0.2094,0.408,0.9911,0.2087,7/18/2017 4:36
7/1/2017,16:55:32:322497010,viktor,0,0,0.3546,-1.1314,-0.4311,-0.1902,-1.2833,-0.3001,7/18/2017 4:37
7/1/2017,16:55:32:523288011,viktor,0,0,0.3867,-1.2262,-0.1865,-0.9813,-1.0455,-1.2464,7/18/2017 4:38
7/1/2017,16:55:32:723245978,viktor,0,0,0.251,-0.7253,-0.0509,-0.8957,-0.3127,-1.8566,7/18/2017 4:39
7/1/2017,16:55:32:923326015,viktor,0,0,0.3421,-1.0354,-0.2463,0.6045,0.7109,1.7858,7/18/2017 4:40
7/1/2017,16:55:33:123372018,viktor,0,0,0.228,-1.1188,-0.1957,0.7615,0.1109,1.5271,7/18/2017 4:41
7/1/2017,16:55:33:322476983,viktor,0,0,0.422,-0.6637,-0.2435,0.3018,0.3986,0.4749,7/18/2017 4:42
7/1/2017,16:55:33:523379981,viktor,0,0,0.3152,-1.3932,-0.3803,-0.7063,0.5506,-1.239,7/18/2017 4:43
7/1/2017,16:55:33:723410010,viktor,0,0,0.4034,-1.0354,-0.114,-0.6326,-1.3242,-0.5057,7/18/2017 4:44
7/1/2017,16:55:33:923258006,viktor,0,0,0.1885,-0.8794,-0.0323,-0.6807,0.5176,-1.7095,7/18/2017 4:45
7/1/2017,16:55:34:123215973,viktor,0,0,0.3818,-1.008,-0.3181,1.3602,0.1648,2.6307,7/18/2017 4:46
7/1/2017,16:55:34:322466015,viktor,0,0,0.1336,-0.9652,-0.1991,0.4026,1.1026,0.5271,7/18/2017 4:47
7/1/2017,16:55:34:523308992,viktor,0,0,0.3922,-0.6805,-0.3441,0.0558,0.6061,0.2575,7/18/2017 4:48
7/1/2017,16:55:34:723340988,viktor,0,0,0.3701,-1.2892,-0.2117,-0.5394,-0.1679,-0.8518,7/18/2017 4:49
7/1/2017,16:55:34:922500014,viktor,0,0,0.4005,-1.0272,-0.0918,-0.1747,-1.6186,-1.3491,7/18/2017 4:50
7/1/2017,16:55:35:123311996,viktor,0,0,0.2203,-0.7514,-0.0412,0.0548,-0.2683,-0.202,7/18/2017 4:51
7/1/2017,16:55:35:322485029,viktor,0,0,0.3268,-1.2499,-0.195,0.6903,0.8617,2.0516,7/18/2017 4:52
7/1/2017,16:55:35:523386001,viktor,0,0,0.2455,-1.0326,-0.1849,-0.0456,0.416,-0.018,7/18/2017 4:53
7/1/2017,16:55:35:723420977,viktor,0,0,0.2653,-0.8206,-0.2544,0.0431,-0.1789,-0.1895,7/18/2017 4:54
7/1/2017,16:55:35:923246026,viktor,0,0,0.2112,-1.042,-0.2466,-0.1183,-0.0189,-0.1398,7/18/2017 4:55
7/1/2017,16:55:36:123320996,viktor,0,0,0.3694,-0.8096,-0.2269,0.1086,-1.4879,-0.0728,7/18/2017 4:56
7/1/2017,16:55:36:322852015,viktor,0,0,0.2404,-0.9416,-0.1152,-0.5907,-0.2033,-1.4116,7/18/2017 4:57
7/1/2017,16:55:36:523491978,viktor,0,0,0.2183,-0.976,-0.2047,-0.2497,-0.4399,-0.3082,7/18/2017 4:58
7/1/2017,16:55:36:723230004,viktor,0,0,0.2041,-0.8465,-0.2483,0.2741,0.1983,1.4682,7/18/2017 4:59
7/1/2017,16:55:36:923245012,viktor,0,0,0.3655,-0.8092,-0.2628,0.2386,0.7077,0.4237,7/18/2017 5:00
7/1/2017,16:55:37:123248994,viktor,0,0,0.2876,-0.8601,-0.3732,0.3806,0.0408,0.0822,7/18/2017 5:01
7/1/2017,16:55:37:322528004,viktor,0,0,0.3362,-1.2845,-0.2658,-0.2956,-0.8813,-0.1905,7/18/2017 5:02
7/1/2017,16:55:37:523226976,viktor,0,0,0.2868,-1.0843,-0.0141,-0.6166,-0.9909,-0.6519,7/18/2017 5:03
7/1/2017,16:55:37:723282992,viktor,0,0,0.281,-0.8851,-0.0627,-0.2384,-0.0423,-1.4399,7/18/2017 5:04
7/1/2017,16:55:37:923237025,viktor,0,0,0.2748,-0.892,-0.2335,0.5512,-0.2126,0.7416,7/18/2017 5:05
7/1/2017,16:55:38:123223006,viktor,0,0,0.3008,-0.8958,-0.2628,0.5398,-0.1985,1.1333,7/18/2017 5:06
7/1/2017,16:55:38:322471976,viktor,0,0,0.3251,-0.944,-0.2411,-0.1147,0.6483,0.1398,7/18/2017 5:07
7/1/2017,16:55:38:523230016,viktor,0,0,0.2671,-0.908,-0.2592,0.0255,-0.1229,-0.3773,7/18/2017 5:08
7/1/2017,16:55:38:723387002,viktor,0,0,0.3651,-0.9582,-0.2067,0.0787,-0.3924,-0.8823,7/18/2017 5:09
7/1/2017,16:55:38:923283994,viktor,0,0,0.1399,-0.9166,-0.0992,0.2444,-2.2316,-0.5095,7/18/2017 5:10
7/1/2017,16:55:39:123220980,viktor,0,0,0.2958,-0.89,-0.1027,0.0925,-0.3803,0.154,7/18/2017 5:11
7/1/2017,16:55:39:322462975,viktor,0,0,0.3119,-0.9042,-0.1015,0.1881,0.1696,0.4028,7/18/2017 5:12
7/1/2017,16:55:39:523468971,viktor,0,0,0.3439,-1.069,-0.1211,0.231,0.5197,0.8117,7/18/2017 5:13
7/1/2017,16:55:39:723227977,viktor,0,0,0.2997,-0.8832,-0.2509,0.0054,-0.1294,0.0532,7/18/2017 5:14
7/1/2017,16:55:39:923240005,viktor,0,0,0.2426,-0.9556,-0.262,-0.4927,-0.4047,-0.7947,7/18/2017 5:15
7/1/2017,16:55:40:123683989,viktor,0,0,0.2837,-0.8948,-0.1675,-0.1746,-0.0824,-0.8369,7/18/2017 5:16
7/1/2017,16:55:57:877431988,viktor,0,0,0.32,-1.0879,-0.2341,0.213,-0.4926,-0.6396,7/18/2017 5:17
7/1/2017,16:55:58:277571022,viktor,0,0,0.2372,-0.8371,-0.0146,-0.7447,-0.1066,-1.4651,7/18/2017 5:18
7/1/2017,16:55:58:477569997,viktor,0,0,0.3545,-0.9459,-0.1282,0.5605,0.3644,1.3609,7/18/2017 5:19
7/1/2017,16:55:58:676774024,viktor,0,0,0.2861,-1.1891,-0.2181,0.423,1.0167,1.4041,7/18/2017 5:20
7/1/2017,16:55:58:77446997,viktor,0,0,0.4956,-1.1857,-0.1699,-0.3866,-1.328,-0.856,7/18/2017 5:21
7/1/2017,16:55:58:877443015,viktor,0,0,0.3448,-0.798,-0.1977,0.2756,-0.1366,0.4842,7/18/2017 5:22
7/1/2017,16:55:59:277419984,viktor,0,0,0.5407,-1.0838,-0.1013,-0.0791,-2.1092,-1.3608,7/18/2017 5:23
7/1/2017,16:55:59:477479994,viktor,0,0,0.3267,-0.7605,-0.1289,-0.8166,-0.6078,-1.4513,7/18/2017 5:24
7/1/2017,16:55:59:676611006,viktor,0,0,0.6529,-1.0961,-0.204,0.5644,-0.7829,1.6921,7/18/2017 5:25
7/1/2017,16:55:59:77423989,viktor,0,0,0.3025,-1.1349,-0.1575,-0.2863,0.0153,-0.7933,7/18/2017 5:26
7/1/2017,16:55:59:877439022,viktor,0,0,0.6376,-0.9857,-0.337,0.0225,2.1,1.0121,7/18/2017 5:27
7/1/2017,16:56:0:277876019,viktor,0,0,0.8695,-1.1893,-0.0542,-0.1539,0.3265,-1.021,7/18/2017 5:28
7/1/2017,16:56:0:477418005,viktor,0,0,0.872,-0.7438,-0.1169,-0.3308,-1.5623,-1.2408,7/18/2017 5:29
7/1/2017,16:56:0:676671981,viktor,0,0,0.5976,-0.4074,-0.1278,-0.4791,-0.8582,-1.453,7/18/2017 5:30
7/1/2017,16:56:0:77651977,viktor,0,0,0.6455,-0.7235,-0.0425,-1.0077,4.0065,1.2413,7/18/2017 5:31
7/1/2017,16:56:0:877409994,viktor,0,0,0.4655,-0.6622,-0.1878,0.6604,-0.1875,1.6585,7/18/2017 5:32
7/1/2017,16:56:1:277667999,viktor,0,0,0.3768,-0.7916,-0.3019,0.5477,0.2139,1.3923,7/18/2017 5:33
7/1/2017,16:56:1:477362990,viktor,0,0,0.3275,-1.0521,-0.2169,-0.4162,-0.299,-0.0274,7/18/2017 5:34
7/1/2017,16:56:1:676796019,viktor,0,0,0.5388,-1.2338,-0.1463,-0.2915,-2.0996,-1.0823,7/18/2017 5:35
7/1/2017,16:56:1:77401995,viktor,0,0,0.4688,-1.1041,-0.2039,1.155,-0.292,1.4044,7/18/2017 5:36
7/1/2017,16:56:1:877397000,viktor,0,0,0.4552,-0.8101,-0.3025,-1.1903,0.7155,-1.8655,7/18/2017 5:37
7/1/2017,16:56:2:277562022,viktor,0,0,0.5296,-1.3177,-0.2575,0.6393,0.9109,0.2827,7/18/2017 5:38
7/1/2017,16:56:2:477551996,viktor,0,0,0.3075,-0.3728,-0.1933,-0.8367,2.2497,1.6564,7/18/2017 5:39
7/1/2017,16:56:2:676762998,viktor,0,0,0.4045,-1.0434,-0.0932,0.505,-2.991,2.0443,7/18/2017 5:40
7/1/2017,16:56:2:77453970,viktor,0,0,0.3633,-0.7733,-0.089,0.0459,0.1111,0.3787,7/18/2017 5:41
7/1/2017,16:56:2:877595007,viktor,0,0,0.4641,-1.0882,-0.2436,0.0758,-0.9227,-1.9439,7/18/2017 5:42
7/1/2017,16:56:3:277427017,viktor,0,0,0.3971,-0.7748,-0.2451,-0.5396,0.9039,-0.22,7/18/2017 5:43
7/1/2017,16:56:3:477450013,viktor,0,0,0.4029,-1.1351,-0.2585,0.0245,0.6261,1.3964,7/18/2017 5:44
7/1/2017,16:56:3:676602005,viktor,0,0,0.4742,-0.5913,-0.2012,-0.0332,0.0129,-0.2025,7/18/2017 5:45
7/1/2017,16:56:3:77423989,viktor,0,0,0.67,-0.9777,-0.0377,0.0224,-3.0316,-1.2966,7/18/2017 5:46
7/1/2017,16:56:3:877425014,viktor,0,0,0.6271,-0.943,-0.2299,0.2409,-0.4918,0.5052,7/18/2017 5:47
7/1/2017,16:56:42:773319005,viktor,0,0,0.2585,-0.7374,-0.2348,-0.5939,0.9803,-0.2667,7/18/2017 5:48
7/1/2017,16:56:42:973344027,viktor,0,0,0.233,-1.0775,-0.1932,0.6103,-0.2447,1.1193,7/18/2017 5:49
7/1/2017,16:56:43:173304975,viktor,0,0,0.428,-0.6966,-0.3089,0.0033,0.9836,0.0206,7/18/2017 5:50
7/1/2017,16:56:43:373301029,viktor,0,0,0.1726,-1.0234,-0.3306,-0.1022,0.0013,-0.5295,7/18/2017 5:51
7/1/2017,16:56:43:572646975,viktor,0,0,0.3681,-0.9218,-0.2803,-0.2219,-0.7041,0.014,7/18/2017 5:52
7/1/2017,16:56:43:773348987,viktor,0,0,0.1756,-0.9144,-0.1458,-1.124,0.1865,-2.0645,7/18/2017 5:53
7/1/2017,16:56:43:973420023,viktor,0,0,0.2247,-0.6298,-0.2128,0.0864,0.0578,0.2715,7/18/2017 5:54
7/1/2017,16:56:44:173282980,viktor,0,0,0.337,-1.2548,-0.2761,1.2558,0.6068,2.5403,7/18/2017 5:55
7/1/2017,16:56:44:373288989,viktor,0,0,0.3382,-0.7646,-0.1993,-0.2057,2.5582,0.1272,7/18/2017 5:56
7/1/2017,16:56:44:572547018,viktor,0,0,0.2546,-0.8669,-0.3151,0.1128,0.2554,-0.0001,7/18/2017 5:57
7/1/2017,16:56:44:773311972,viktor,0,0,0.3335,-1.0719,-0.3028,-0.3073,-0.3295,-0.0907,7/18/2017 5:58
7/1/2017,16:56:44:973289012,viktor,0,0,0.2248,-0.9975,-0.1223,-0.7315,-1.2695,-1.4024,7/18/2017 5:59
7/1/2017,16:56:45:173416972,viktor,0,0,0.2363,-0.6645,-0.174,-0.4446,0.0541,-0.8813,7/18/2017 6:00
7/1/2017,16:56:45:373335003,viktor,0,0,0.3262,-1.0957,-0.2437,1.1184,0.5359,2.1922,7/18/2017 6:01
7/1/2017,16:56:45:572524011,viktor,0,0,0.2091,-1.1492,-0.1191,0.1929,1.3014,0.4237,7/18/2017 6:02
7/1/2017,16:56:45:773313999,viktor,0,0,0.3052,-0.7403,-0.272,0.2163,0.0916,0.1249,7/18/2017 6:03
7/1/2017,16:56:45:973294019,viktor,0,0,0.3676,-1.2879,-0.3148,-0.1278,-0.618,-0.1559,7/18/2017 6:04
7/1/2017,16:56:46:173289000,viktor,0,0,0.2158,-0.9902,-0.1009,-1.4356,0.0278,-1.3172,7/18/2017 6:05
7/1/2017,16:56:46:373281002,viktor,0,0,0.2826,-0.6696,-0.1393,-0.2558,-1.2058,-0.6746,7/18/2017 6:06
7/1/2017,16:56:46:572529017,viktor,0,0,0.3712,-1.1797,-0.2631,0.7626,1.0164,1.5844,7/18/2017 6:07
7/1/2017,16:56:46:773434996,viktor,0,0,0.1926,-1.1071,-0.2373,0.7243,0.2404,0.9054,7/18/2017 6:08
7/1/2017,16:56:46:973308980,viktor,0,0,0.3342,-0.7302,-0.3171,0.2178,0.2644,0.2858,7/18/2017 6:09
7/1/2017,16:56:47:173375010,viktor,0,0,0.2148,-1.0621,-0.2986,-0.4164,0.298,-0.5694,7/18/2017 6:10
7/1/2017,16:56:47:373355984,viktor,0,0,0.4942,-1.2504,-0.1725,-0.6729,-2.6044,-1.1459,7/18/2017 6:11
7/1/2017,16:56:47:572516024,viktor,0,0,0.2877,-0.8072,-0.0988,-1.0805,0.1478,-1.7206,7/18/2017 6:12
7/1/2017,16:56:47:773384988,viktor,0,0,0.3127,-0.9342,-0.2052,0.753,0.5309,1.8314,7/18/2017 6:13
7/1/2017,16:56:47:973306000,viktor,0,0,0.2757,-1.294,-0.2324,0.8946,0.3833,1.9576,7/18/2017 6:14
7/1/2017,16:56:48:173282027,viktor,0,0,0.4774,-0.6894,-0.3676,0.4004,-0.1056,0.7475,7/18/2017 6:15
7/1/2017,16:56:48:373438000,viktor,0,0,0.3706,-1.2277,-0.2888,-0.7065,0.1594,-1.0073,7/18/2017 6:16
7/1/2017,16:56:48:572602987,viktor,0,0,0.4018,-1.3135,-0.1147,-0.7906,-2.1,-1.6838,7/18/2017 6:17
7/1/2017,16:56:48:773298025,viktor,0,0,0.2245,-0.763,-0.1006,-1.0791,0.3386,-1.7516,7/18/2017 6:18
7/1/2017,16:56:48:973285019,viktor,0,0,0.3342,-0.823,-0.2595,1.0358,0.2283,2.6847,7/18/2017 6:19
7/1/2017,16:56:49:173460006,viktor,0,0,0.373,-1.2948,-0.2241,0.7585,0.1903,1.3561,7/18/2017 6:20
7/1/2017,16:56:49:373328983,viktor,0,0,0.5283,-0.6815,-0.299,0.3344,0.121,0.6467,7/18/2017 6:21
7/1/2017,16:56:49:572785973,viktor,0,0,0.2923,-1.134,-0.3293,-0.3707,-0.1399,-0.5383,7/18/2017 6:22
7/1/2017,16:56:49:773281991,viktor,0,0,0.4425,-1.3335,-0.1419,-1.0335,-2.0516,-1.287,7/18/2017 6:23
7/1/2017,16:56:49:973280012,viktor,0,0,0.2487,-0.8244,-0.0712,-1.0018,0.2917,-1.859,7/18/2017 6:24
7/1/2017,16:56:4:277442991,viktor,0,0,0.1116,-0.837,-0.0872,-0.5102,0.218,-1.1606,7/18/2017 6:25
7/1/2017,16:56:4:477419018,viktor,0,0,0.5935,-0.538,-0.1733,-0.4736,0.2346,-0.9488,7/18/2017 6:26
7/1/2017,16:56:4:676840007,viktor,0,0,0.5549,-0.9139,-0.6011,0.0099,0.5015,1.1339,7/18/2017 6:27
7/1/2017,16:56:4:77426016,viktor,0,0,0.0946,-0.9747,-0.0719,-0.0912,4.4318,-1.4911,7/18/2017 6:28
7/1/2017,16:56:4:877416014,viktor,0,0,0.425,-0.5751,-0.275,-0.4009,-0.1633,-0.2278,7/18/2017 6:29
7/1/2017,16:56:50:173268020,viktor,0,0,0.3274,-0.8354,-0.2698,1.0159,0.0439,1.9973,7/18/2017 6:30
7/1/2017,16:56:50:373462021,viktor,0,0,0.3594,-1.2826,-0.3318,0.5379,1.4577,1.639,7/18/2017 6:31
7/1/2017,16:56:50:572529971,viktor,0,0,0.352,-0.6672,-0.3016,0.2256,0.5346,0.6863,7/18/2017 6:32
